Date,N1,N2,N3,N4,N5,Thunderball
18/01/2025,3,20,21,27,36,8
17/01/2025,3,5,26,35,36,11
15/01/2025,13,14,19,30,37,1
14/01/2025,10,16,18,21,22,6
11/01/2025,1,15,20,33,39,5
10/01/2025,16,18,23,27,37,13
08/01/2025,2,14,16,30,35,13
07/01/2025,3,10,26,27,35,4
04/01/2025,5,11,14,17,35,8
03/01/2025,1,2,31,35,39,13
01/01/2025,5,6,18,32,36,4
31/12/2024,9,18,29,33,38,10
28/12/2024,6,17,21,27,34,3
27/12/2024,6,20,27,29,30,5
25/12/2024,9,13,32,36,39,8
24/12/2024,1,6,8,13,19,13
21/12/2024,7,13,26,31,38,6
20/12/2024,10,13,16,26,39,12
18/12/2024,7,15,19,28,37,4
17/12/2024,16,17,31,32,36,6
14/12/2024,3,9,16,23,33,14
13/12/2024,3,16,17,18,28,11
11/12/2024,8,9,15,16,30,7
10/12/2024,9,11,17,36,39,13
07/12/2024,5,8,13,25,29,12
06/12/2024,10,11,29,30,32,14
04/12/2024,1,4,10,20,33,13
03/12/2024,2,13,22,32,38,9
30/11/2024,8,12,13,23,29,13
29/11/2024,9,21,25,32,35,13
27/11/2024,3,8,21,33,34,6
26/11/2024,6,8,18,22,24,14
23/11/2024,5,17,27,37,39,13
22/11/2024,7,13,17,19,25,2
20/11/2024,4,12,26,29,39,7
19/11/2024,3,4,16,20,22,5
16/11/2024,1,3,22,26,31,3
15/11/2024,5,12,14,19,24,1
13/11/2024,4,28,30,34,38,11
12/11/2024,3,26,27,30,39,6
09/11/2024,8,15,22,28,33,12
08/11/2024,3,25,29,31,39,4
06/11/2024,6,12,19,20,39,11
05/11/2024,4,8,10,11,30,11
02/11/2024,6,11,23,29,31,12
01/11/2024,1,13,18,21,35,8
30/10/2024,10,12,15,20,25,3
29/10/2024,8,12,17,23,38,5
26/10/2024,6,9,15,32,38,7
25/10/2024,2,8,20,30,33,14
23/10/2024,13,19,34,36,38,5
22/10/2024,14,23,27,32,33,5
19/10/2024,2,13,25,26,37,1
18/10/2024,19,27,31,37,39,8
16/10/2024,9,17,24,28,37,5
15/10/2024,1,13,17,23,36,13
12/10/2024,10,12,19,33,34,3
11/10/2024,27,29,30,31,39,8
09/10/2024,1,3,10,18,25,2
08/10/2024,10,17,19,27,35,2
05/10/2024,2,14,22,23,26,4
04/10/2024,19,23,25,30,39,11
02/10/2024,7,15,21,26,32,5
01/10/2024,1,5,15,17,32,9
28/09/2024,9,11,12,22,36,5
27/09/2024,3,4,8,14,16,5
25/09/2024,13,15,18,30,33,7
24/09/2024,10,13,19,22,33,11
21/09/2024,3,10,12,21,39,1
20/09/2024,3,5,16,37,38,9
18/09/2024,16,18,27,29,37,5
17/09/2024,13,23,28,30,32,7
14/09/2024,4,14,21,22,29,9
13/09/2024,4,10,11,27,32,8
11/09/2024,10,16,22,24,32,4
10/09/2024,12,18,24,27,32,7
07/09/2024,10,32,34,35,36,12
06/09/2024,10,12,22,29,36,14
04/09/2024,6,23,25,26,30,7
03/09/2024,7,17,23,24,28,3
31/08/2024,11,19,27,33,36,12
30/08/2024,4,19,31,34,38,13
28/08/2024,4,6,13,16,28,3
27/08/2024,3,5,6,9,34,4
24/08/2024,5,14,16,34,39,10
23/08/2024,5,6,11,20,33,13
21/08/2024,1,2,6,17,22,11
20/08/2024,12,15,19,28,37,10
17/08/2024,3,10,12,18,24,13
16/08/2024,9,13,29,30,33,13
14/08/2024,11,15,16,17,28,10
13/08/2024,2,3,7,9,24,4
10/08/2024,4,10,12,21,25,13
09/08/2024,13,14,21,24,36,2
07/08/2024,3,15,18,30,33,6
06/08/2024,18,19,22,35,38,14
03/08/2024,2,11,12,23,24,7
02/08/2024,13,26,27,33,38,10
31/07/2024,1,19,20,28,34,7
30/07/2024,2,15,19,22,35,3
27/07/2024,6,11,18,33,38,13
26/07/2024,2,3,15,22,25,7
24/07/2024,1,3,24,33,34,5
23/07/2024,9,11,31,33,38,11
20/07/2024,12,13,14,16,18,3
19/07/2024,13,18,20,31,32,11
17/07/2024,11,14,16,32,39,7
16/07/2024,15,20,21,25,28,5
13/07/2024,1,22,27,28,36,8
12/07/2024,2,5,20,22,29,11
10/07/2024,7,14,26,30,37,7
09/07/2024,6,12,17,23,35,14
06/07/2024,7,8,13,14,35,6
05/07/2024,10,11,13,15,21,4
03/07/2024,7,13,20,22,26,10
02/07/2024,27,28,30,33,38,12
29/06/2024,1,3,15,23,27,7
28/06/2024,3,9,21,22,38,2
26/06/2024,3,4,14,24,39,1
25/06/2024,3,5,10,32,38,14
22/06/2024,13,17,18,25,39,5
21/06/2024,3,19,26,33,34,10
19/06/2024,1,2,18,29,34,1
18/06/2024,3,9,12,15,34,3
15/06/2024,12,16,19,24,36,10
14/06/2024,11,15,25,27,28,5
12/06/2024,11,15,19,31,36,3
11/06/2024,6,12,21,35,38,13
08/06/2024,8,15,17,25,27,6
07/06/2024,4,9,10,18,37,7
05/06/2024,3,5,6,25,35,6
04/06/2024,18,23,28,29,31,8
01/06/2024,9,21,31,35,36,9
31/05/2024,8,11,16,27,29,5
29/05/2024,2,3,7,19,20,3
28/05/2024,9,27,28,29,37,1
25/05/2024,3,5,13,16,36,1
24/05/2024,6,14,27,31,32,11
22/05/2024,3,12,25,36,37,9
21/05/2024,8,9,26,34,35,8
18/05/2024,3,26,27,36,38,2
17/05/2024,15,17,19,26,31,14
15/05/2024,12,14,15,18,22,10
14/05/2024,7,16,17,27,36,1
11/05/2024,14,17,19,23,33,9
10/05/2024,2,4,23,32,33,1
08/05/2024,15,21,22,23,35,10
07/05/2024,2,8,9,28,38,12
04/05/2024,11,13,14,22,25,8
03/05/2024,3,7,11,18,32,7
01/05/2024,2,12,15,21,22,5
30/04/2024,12,14,22,30,32,13
27/04/2024,7,20,24,27,28,7
26/04/2024,3,14,18,28,31,3
24/04/2024,1,6,15,17,35,9
23/04/2024,8,14,24,37,38,1
20/04/2024,12,18,21,25,38,14
19/04/2024,7,17,19,21,24,10
17/04/2024,7,16,29,32,35,1
16/04/2024,6,11,17,27,39,6
13/04/2024,11,15,23,32,33,14
12/04/2024,4,13,17,34,38,4
10/04/2024,8,15,21,28,29,11
09/04/2024,7,11,25,38,39,14
06/04/2024,2,11,14,30,33,7
05/04/2024,2,7,23,35,38,5
03/04/2024,7,29,34,35,38,12
02/04/2024,3,11,17,32,39,3
30/03/2024,5,12,13,16,32,5
29/03/2024,3,4,18,26,35,2
27/03/2024,11,13,26,33,35,3
26/03/2024,11,32,33,35,39,2
23/03/2024,12,14,17,25,29,14
22/03/2024,7,9,17,19,33,8
20/03/2024,5,8,13,21,22,13
19/03/2024,1,12,14,34,35,13
16/03/2024,11,20,26,28,30,7
15/03/2024,3,9,24,25,34,14
13/03/2024,7,8,21,24,29,9
12/03/2024,7,8,9,11,38,13
09/03/2024,3,5,8,20,24,1
08/03/2024,1,3,20,21,39,1
06/03/2024,18,19,23,28,29,3
05/03/2024,12,15,21,23,37,4
02/03/2024,15,21,22,25,30,10
01/03/2024,8,9,17,30,39,7
28/02/2024,8,17,26,31,34,8
27/02/2024,4,17,28,30,34,10
24/02/2024,3,5,18,25,28,11
23/02/2024,9,10,21,22,31,10
21/02/2024,11,25,28,31,34,2
20/02/2024,7,10,21,28,33,8
17/02/2024,7,15,25,26,39,5
16/02/2024,1,4,16,26,34,13
14/02/2024,11,15,20,35,39,14
13/02/2024,9,14,24,33,36,5
10/02/2024,2,4,6,14,38,9
09/02/2024,1,10,11,23,33,10
07/02/2024,3,7,10,13,30,9
06/02/2024,3,15,26,27,36,12
03/02/2024,2,11,17,32,39,4
02/02/2024,7,11,31,33,37,9
31/01/2024,5,7,15,26,37,2
30/01/2024,12,17,24,31,39,9
27/01/2024,2,14,18,27,35,10
26/01/2024,1,9,12,26,35,7
24/01/2024,14,15,18,30,32,14
23/01/2024,2,9,28,35,37,8
20/01/2024,18,20,24,26,33,14
19/01/2024,1,25,32,37,38,1
17/01/2024,7,17,21,27,36,14
16/01/2024,3,4,8,9,18,4
13/01/2024,17,18,36,37,39,3
12/01/2024,2,7,17,33,34,7
10/01/2024,2,11,14,32,34,1
09/01/2024,2,12,25,32,39,6
06/01/2024,1,6,23,38,39,2
05/01/2024,4,18,28,34,38,10
03/01/2024,1,2,16,29,32,3
02/01/2024,18,19,20,24,26,14
30/12/2023,1,2,3,5,22,7
29/12/2023,3,10,13,33,37,3
27/12/2023,12,17,25,26,35,8
26/12/2023,3,14,16,26,29,7
23/12/2023,5,10,15,16,35,3
22/12/2023,1,2,5,25,33,5
20/12/2023,4,17,18,22,38,9
19/12/2023,2,18,20,27,39,9
16/12/2023,22,26,31,34,39,6
15/12/2023,11,16,18,29,37,14
13/12/2023,25,26,35,37,38,3
12/12/2023,2,5,12,27,35,14
09/12/2023,7,16,25,28,31,7
08/12/2023,2,15,31,35,37,6
06/12/2023,13,15,18,26,32,10
05/12/2023,19,23,26,28,35,4
02/12/2023,5,13,22,24,38,2
01/12/2023,2,28,29,31,35,12
29/11/2023,1,17,21,25,39,2
28/11/2023,5,12,21,25,31,9
25/11/2023,3,16,29,33,38,6
24/11/2023,9,15,16,22,30,2
22/11/2023,8,23,28,30,38,12
21/11/2023,6,16,20,25,36,11
18/11/2023,1,13,14,26,27,5
17/11/2023,5,10,17,30,36,2
15/11/2023,4,7,22,26,29,13
14/11/2023,5,11,15,23,28,3
11/11/2023,3,5,8,13,22,5
10/11/2023,6,17,18,23,35,11
08/11/2023,4,9,14,32,35,2
07/11/2023,6,8,15,24,25,12
04/11/2023,4,5,8,15,23,7
03/11/2023,4,7,19,26,28,2
01/11/2023,1,3,19,33,38,11
31/10/2023,15,21,22,36,39,2
28/10/2023,2,12,16,17,32,4
27/10/2023,2,12,24,30,31,2
25/10/2023,16,19,21,26,39,13
24/10/2023,1,12,14,27,34,8
21/10/2023,1,5,7,29,30,6
20/10/2023,1,8,31,35,38,13
18/10/2023,7,32,34,35,36,7
17/10/2023,10,23,24,31,33,12
14/10/2023,1,6,7,16,36,7
13/10/2023,12,25,28,29,33,1
11/10/2023,3,6,9,10,32,7
10/10/2023,5,7,13,20,37,9
07/10/2023,9,18,20,21,32,14
06/10/2023,10,30,32,35,36,8
04/10/2023,7,12,15,21,23,14
03/10/2023,1,6,19,27,36,3
30/09/2023,8,17,20,29,31,3
29/09/2023,15,17,18,25,34,8
27/09/2023,4,6,12,13,36,7
26/09/2023,7,10,12,25,28,8
23/09/2023,2,7,20,36,38,12
22/09/2023,5,8,20,30,37,7
20/09/2023,10,19,20,21,26,14
19/09/2023,13,24,25,27,28,3
16/09/2023,4,10,31,33,36,2
15/09/2023,1,18,23,26,30,10
13/09/2023,5,13,33,36,37,3
12/09/2023,1,4,11,29,30,8
09/09/2023,2,11,15,34,37,5
08/09/2023,5,8,30,38,39,9
06/09/2023,8,24,27,31,38,7
05/09/2023,8,22,33,34,35,12
02/09/2023,9,12,19,20,23,14
01/09/2023,4,6,10,14,24,12
30/08/2023,12,19,20,25,30,10
29/08/2023,5,33,35,37,39,12
26/08/2023,11,12,14,18,32,7
25/08/2023,4,8,12,34,36,5
23/08/2023,26,27,28,35,38,4
22/08/2023,1,4,27,30,39,12
19/08/2023,8,19,20,22,39,6
18/08/2023,7,15,18,25,27,12
16/08/2023,4,5,10,24,25,4
15/08/2023,11,12,13,18,36,5
12/08/2023,8,19,20,23,37,1
11/08/2023,2,15,24,26,30,6
09/08/2023,1,7,11,22,24,9
08/08/2023,8,19,24,30,34,13
05/08/2023,11,16,21,30,31,5
04/08/2023,4,10,11,12,25,10
02/08/2023,7,13,26,27,30,3
01/08/2023,4,13,22,29,34,5
29/07/2023,11,19,26,28,31,13
28/07/2023,4,14,27,31,39,4
26/07/2023,16,22,24,33,35,9
25/07/2023,13,16,17,30,37,6
22/07/2023,5,9,22,29,31,7
21/07/2023,7,12,18,25,37,10
19/07/2023,1,11,31,37,38,12
18/07/2023,3,4,7,12,13,8
15/07/2023,7,11,13,30,35,5
14/07/2023,2,10,14,30,36,13
12/07/2023,1,2,6,28,35,10
11/07/2023,2,4,12,21,25,8
08/07/2023,10,11,15,20,27,3
07/07/2023,6,11,18,32,35,13
05/07/2023,4,18,29,34,35,9
04/07/2023,11,24,30,36,37,2
01/07/2023,20,26,32,37,39,12
30/06/2023,15,19,20,35,39,1
28/06/2023,13,15,29,30,36,4
27/06/2023,2,6,12,22,23,9
24/06/2023,2,5,10,15,28,12
23/06/2023,2,11,22,23,35,4
21/06/2023,21,26,31,35,39,10
20/06/2023,3,11,12,22,32,11
17/06/2023,1,3,5,6,38,3
16/06/2023,5,10,16,28,39,14
14/06/2023,10,18,21,31,38,8
13/06/2023,7,8,10,14,18,4
10/06/2023,3,11,18,24,39,2
09/06/2023,5,15,34,36,39,12
07/06/2023,1,19,29,31,36,12
06/06/2023,5,6,8,24,32,2
03/06/2023,1,3,18,34,38,7
02/06/2023,2,5,11,18,20,7
31/05/2023,6,12,13,15,21,12
30/05/2023,9,16,28,34,36,11
27/05/2023,9,10,19,35,39,12
26/05/2023,2,10,33,34,38,10
24/05/2023,9,24,27,30,36,3
23/05/2023,1,15,17,18,27,14
20/05/2023,5,10,24,27,28,9
19/05/2023,5,12,19,21,30,9
17/05/2023,2,25,32,33,34,2
16/05/2023,10,12,14,28,33,3
13/05/2023,4,13,19,21,34,6
12/05/2023,10,14,19,35,36,5
10/05/2023,1,8,11,25,27,1
09/05/2023,1,5,7,31,32,11
06/05/2023,5,6,25,28,34,5
05/05/2023,4,6,9,10,38,12
03/05/2023,1,2,17,18,22,13
02/05/2023,4,6,8,16,26,3
29/04/2023,7,17,20,25,37,8
28/04/2023,4,6,26,33,38,4
26/04/2023,3,20,21,31,38,1
25/04/2023,13,15,18,28,30,12
22/04/2023,5,18,22,28,31,13
21/04/2023,5,14,21,31,37,5
19/04/2023,3,13,25,26,29,12
18/04/2023,7,25,28,34,35,9
15/04/2023,10,11,21,23,39,9
14/04/2023,2,5,7,23,32,9
12/04/2023,1,12,20,31,38,5
11/04/2023,9,14,22,31,33,7
08/04/2023,1,8,16,22,27,14
07/04/2023,1,12,21,22,38,11
05/04/2023,2,13,26,30,38,11
04/04/2023,5,16,23,27,30,12
01/04/2023,6,9,24,28,30,7
31/03/2023,5,13,14,28,35,9
29/03/2023,7,16,21,30,35,4
28/03/2023,6,15,29,31,32,6
25/03/2023,4,5,12,13,29,2
24/03/2023,31,33,34,35,39,1
22/03/2023,10,17,22,26,30,3
21/03/2023,1,10,14,19,39,4
18/03/2023,19,20,25,28,31,14
17/03/2023,7,9,24,32,36,5
15/03/2023,5,16,18,25,32,10
14/03/2023,1,7,16,25,33,10
11/03/2023,13,17,25,26,30,8
10/03/2023,2,10,12,13,36,11
08/03/2023,10,17,18,25,37,11
07/03/2023,3,10,20,22,36,3
04/03/2023,1,4,5,14,27,4
03/03/2023,3,28,29,30,37,14
01/03/2023,8,14,15,32,37,8
28/02/2023,12,16,19,26,30,9
25/02/2023,11,17,18,20,35,3
24/02/2023,1,15,16,24,28,2
22/02/2023,3,7,14,26,29,5
21/02/2023,1,22,30,33,36,11
18/02/2023,5,11,19,34,36,6
17/02/2023,6,16,28,35,37,7
15/02/2023,22,26,28,29,39,2
14/02/2023,13,15,22,23,39,3
11/02/2023,2,4,8,20,29,5
10/02/2023,8,9,21,23,25,3
08/02/2023,6,16,35,37,38,13
07/02/2023,10,18,25,26,30,9
04/02/2023,5,6,15,20,34,9
03/02/2023,5,8,11,25,29,13
01/02/2023,4,6,22,26,27,10
31/01/2023,3,8,13,25,27,12
28/01/2023,16,20,24,32,33,11
27/01/2023,5,13,15,25,28,10
25/01/2023,5,12,16,17,26,11
24/01/2023,1,3,11,28,38,13
21/01/2023,17,31,37,38,39,6
20/01/2023,2,7,25,26,32,5
18/01/2023,9,17,20,32,38,12
17/01/2023,3,6,19,31,32,12
14/01/2023,7,8,13,29,33,14
13/01/2023,2,5,19,20,23,7
11/01/2023,1,8,25,33,34,5
10/01/2023,1,24,26,30,35,6
07/01/2023,1,4,24,27,28,6
06/01/2023,8,10,16,18,31,3
04/01/2023,5,10,14,16,19,1
03/01/2023,12,18,20,24,39,11
31/12/2022,2,11,18,25,31,2
30/12/2022,26,32,35,36,37,10
28/12/2022,1,5,6,19,28,3
27/12/2022,5,7,14,16,35,3
24/12/2022,10,11,17,25,36,14
23/12/2022,1,11,21,23,36,4
21/12/2022,9,11,13,20,32,7
20/12/2022,1,7,10,15,37,13
17/12/2022,2,28,29,33,34,7
16/12/2022,1,6,10,28,39,14
14/12/2022,14,24,36,37,39,12
13/12/2022,2,6,16,22,32,13
10/12/2022,9,11,29,36,39,12
09/12/2022,5,8,25,30,35,14
07/12/2022,1,6,9,12,22,7
06/12/2022,5,12,16,28,31,1
03/12/2022,3,8,18,28,30,5
02/12/2022,9,14,23,29,37,4
30/11/2022,6,24,25,31,34,8
29/11/2022,19,20,24,29,36,5
26/11/2022,1,14,21,27,34,6
25/11/2022,1,14,19,29,38,13
