DrawNo,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
1770,Fri,6,Sep,2024,34,47,14,12,41,03,04,125920031,1
1769,Tue,3,Sep,2024,07,09,11,45,16,05,02,111706402,0
1768,Fri,30,Aug,2024,03,24,42,33,27,06,04,100932446,0
1767,Tue,27,Aug,2024,01,47,42,08,11,11,04,88587174,0
1766,Fri,23,Aug,2024,50,47,24,09,15,08,09,80134912,0
1765,Tue,20,Aug,2024,10,18,13,26,07,12,03,70030320,0
1764,Fri,16,Aug,2024,49,45,15,29,17,10,01,62021629,0
1763,Tue,13,Aug,2024,15,16,40,47,39,01,06,52082902,0
1762,Fri,9,Aug,2024,33,23,25,44,21,04,10,43386309,0
1761,Tue,6,Aug,2024,41,27,50,01,18,02,12,32811078,0
1760,Fri,2,Aug,2024,12,07,33,05,46,03,12,24543900,0
1759,Tue,30,Jul,2024,28,37,09,38,25,02,08,14336100,0
1758,Fri,26,Jul,2024,35,37,23,19,04,08,04,24145750,1
1757,Tue,23,Jul,2024,08,10,16,34,04,08,04,14312300,0
1756,Fri,19,Jul,2024,44,22,35,48,15,06,07,44158558,2
1755,Tue,16,Jul,2024,39,35,02,36,32,07,08,32439060,0
1754,Fri,12,Jul,2024,12,39,24,25,18,10,08,24485102,0
1753,Tue,9,Jul,2024,28,15,19,39,06,07,11,14392200,0
1752,Fri,5,Jul,2024,29,47,31,13,11,11,01,33078307,1
1751,Tue,2,Jul,2024,46,07,02,34,35,06,08,22493319,0
1750,Fri,28,Jun,2024,10,18,35,16,22,10,01,14422800,0
1749,Tue,25,Jun,2024,14,16,49,45,37,05,07,180756232,1
1748,Fri,21,Jun,2024,04,03,11,07,17,12,03,165658649,0
1747,Tue,18,Jun,2024,34,11,36,33,03,12,01,148984360,0
1746,Fri,14,Jun,2024,13,02,16,24,32,07,01,136146674,0
1745,Tue,11,Jun,2024,48,15,07,34,45,07,09,121156630,0
1744,Fri,7,Jun,2024,30,26,15,37,16,08,05,110474000,0
1743,Tue,4,Jun,2024,43,07,06,09,14,04,03,59838166,0
1742,Fri,31,May,2024,16,33,04,34,07,08,07,52171704,0
1741,Tue,28,May,2024,18,16,35,41,36,06,07,40682863,0
1740,Fri,24,May,2024,12,09,22,18,50,01,03,32523165,0
1739,Tue,21,May,2024,13,11,48,14,34,09,07,22076027,0
1738,Fri,17,May,2024,31,41,46,32,18,10,01,14562200,0
1737,Tue,14,May,2024,35,02,08,28,17,07,09,41933803,1
1736,Fri,10,May,2024,29,44,13,48,28,12,04,33335763,0
1735,Tue,7,May,2024,45,35,42,36,41,11,06,22751465,0
1734,Fri,3,May,2024,06,49,09,30,10,04,03,14597900,0
1733,Tue,30,Apr,2024,24,47,13,22,33,05,01,142605492,1
1732,Fri,26,Apr,2024,47,02,39,20,40,08,04,130290236,0
1731,Tue,23,Apr,2024,09,49,11,06,32,02,10,115318610,0
1730,Fri,19,Apr,2024,10,20,46,40,44,01,03,104634780,0
1729,Tue,16,Apr,2024,39,31,46,29,22,03,07,90926180,0
1728,Fri,12,Apr,2024,45,16,12,02,03,11,02,81652272,0
1727,Tue,9,Apr,2024,27,46,19,23,26,02,10,71095344,0
1726,Fri,5,Apr,2024,26,37,35,18,13,11,08,63133397,0
1725,Tue,2,Apr,2024,36,01,48,23,31,08,05,52991752,0
1724,Fri,29,Mar,2024,49,35,36,17,16,10,01,44637566,0
1723,Tue,26,Mar,2024,14,26,29,13,02,05,06,33474458,0
1722,Fri,22,Mar,2024,32,08,44,11,23,09,10,25257322,0
1721,Tue,19,Mar,2024,32,18,07,20,16,01,03,14531600,0
1720,Fri,15,Mar,2024,31,40,34,04,01,04,05,111228000,1
1719,Tue,12,Mar,2024,30,38,19,13,46,04,12,62319725,0
1718,Fri,8,Mar,2024,12,11,08,44,16,04,07,54258756,0
1717,Tue,5,Mar,2024,23,36,02,17,15,08,03,42534485,0
1716,Fri,1,Mar,2024,34,20,04,19,07,02,04,33832786,0
1715,Tue,27,Feb,2024,20,03,04,09,12,05,06,22668447,0
1714,Fri,23,Feb,2024,27,49,30,24,28,01,12,14529900,0
1713,Tue,20,Feb,2024,42,31,37,48,23,07,03,62959762,1
1712,Fri,16,Feb,2024,26,14,13,24,08,01,02,54947313,0
1711,Tue,13,Feb,2024,13,18,46,17,20,09,04,42755567,0
1710,Fri,9,Feb,2024,37,35,45,24,23,12,09,34071155,0
1709,Tue,6,Feb,2024,45,07,02,28,21,11,05,22793244,0
1708,Fri,2,Feb,2024,13,42,27,23,20,09,05,14535000,0
1707,Tue,30,Jan,2024,10,27,05,30,19,06,05,61708231,2
1706,Fri,26,Jan,2024,32,19,41,08,42,12,09,111176000,0
1705,Tue,23,Jan,2024,48,23,14,50,39,12,03,14548600,0
1704,Fri,19,Jan,2024,50,27,28,48,44,07,12,14596200,1
1703,Tue,16,Jan,2024,18,21,33,45,10,12,08,75779937,1
1702,Fri,12,Jan,2024,18,16,17,49,45,09,12,67303737,0
1701,Tue,9,Jan,2024,12,09,02,39,40,03,01,55675221,0
1700,Fri,5,Jan,2024,18,04,39,07,50,08,03,46379442,0
1699,Tue,2,Jan,2024,07,18,49,46,15,12,10,34818330,0
1698,Fri,29,Dec,2023,02,36,19,37,03,09,06,26478414,0
1697,Tue,26,Dec,2023,47,27,08,30,35,09,10,14761100,0
1696,Fri,22,Dec,2023,14,49,34,44,06,12,04,48293103,1
1695,Tue,19,Dec,2023,20,43,41,45,10,12,02,34944314,0
1694,Fri,15,Dec,2023,02,13,37,38,48,09,05,26077370,0
1693,Tue,12,Dec,2023,43,39,28,37,06,09,12,14613200,0
1692,Fri,8,Dec,2023,48,30,50,42,17,04,08,206064000,1
1691,Tue,5,Dec,2023,06,20,04,24,25,05,09,187781097,0
1690,Fri,1,Dec,2023,38,10,04,14,50,09,12,171360000,0
1689,Tue,28,Nov,2023,27,44,12,33,16,07,08,71962515,1
1688,Fri,24,Nov,2023,48,15,29,20,39,07,01,64035895,0
1687,Tue,21,Nov,2023,46,47,29,34,19,02,03,53979641,0
1686,Fri,17,Nov,2023,26,50,24,02,46,02,07,45465075,0
1685,Tue,14,Nov,2023,13,50,36,16,44,03,05,33793154,0
1684,Fri,10,Nov,2023,30,42,10,21,38,12,02,25756383,0
1683,Tue,7,Nov,2023,08,10,11,39,30,10,04,14805300,0
1682,Fri,3,Nov,2023,31,47,21,39,08,09,05,27069201,1
1681,Tue,31,Oct,2023,20,40,05,50,07,10,02,14812100,0
1680,Fri,27,Oct,2023,29,48,33,49,35,08,03,14832500,1
1679,Tue,24,Oct,2023,18,16,08,31,34,06,09,22890578,1
1678,Fri,20,Oct,2023,20,40,28,02,45,05,01,14822300,0
1677,Tue,17,Oct,2023,40,20,10,35,17,04,03,58485999,1
1676,Fri,13,Oct,2023,41,26,21,40,28,04,02,49110551,0
1675,Tue,10,Oct,2023,18,33,20,22,43,03,09,34588543,0
1674,Fri,6,Oct,2023,31,43,21,29,34,02,09,26109833,0
1673,Tue,3,Oct,2023,45,06,22,24,20,05,04,14752600,0
1672,Fri,29,Sep,2023,32,09,11,21,13,07,02,112723000,1
1671,Tue,26,Sep,2023,14,06,23,02,19,05,07,34891934,0
1670,Fri,22,Sep,2023,03,23,35,34,24,08,05,26145484,0
1669,Tue,19,Sep,2023,10,31,41,15,42,02,05,14657400,0
1668,Fri,15,Sep,2023,21,45,12,48,14,08,11,23631995,2
1667,Tue,12,Sep,2023,14,05,42,36,40,11,02,34196431,0
1666,Fri,8,Sep,2023,33,20,10,21,26,04,03,25673828,0
1665,Tue,5,Sep,2023,41,48,07,01,24,10,12,14526500,0
1664,Fri,1,Sep,2023,35,43,37,05,04,05,06,93555381,1
1663,Tue,29,Aug,2023,21,40,23,32,49,11,08,81076005,0
1662,Fri,25,Aug,2023,44,35,16,34,17,05,10,72007686,0
1661,Tue,22,Aug,2023,23,09,40,02,32,06,07,60733663,0
1660,Fri,18,Aug,2023,47,25,23,30,44,09,12,52979607,0
1659,Tue,15,Aug,2023,03,32,05,43,09,06,10,41619162,0
1658,Fri,11,Aug,2023,10,13,34,04,06,03,05,33701388,0
1657,Tue,8,Aug,2023,40,08,33,09,35,06,03,22733867,0
1656,Fri,4,Aug,2023,15,31,48,20,44,01,03,14688000,0
1655,Tue,1,Aug,2023,35,27,25,45,40,07,11,62072865,1
1654,Fri,28,Jul,2023,38,07,34,32,33,09,06,53782090,0
1653,Tue,25,Jul,2023,11,07,27,05,37,12,06,41977767,0
1652,Fri,21,Jul,2023,07,35,33,36,31,10,07,33716628,0
1651,Tue,18,Jul,2023,34,35,12,04,45,09,01,22669005,0
1650,Fri,14,Jul,2023,05,29,48,08,35,05,06,14587700,0
1649,Tue,11,Jul,2023,48,28,02,11,42,04,09,31131649,2
1648,Fri,7,Jul,2023,02,12,19,11,38,08,04,54578549,0
1647,Tue,4,Jul,2023,23,36,44,17,14,08,02,42683435,0
1646,Fri,30,Jun,2023,29,25,06,36,01,10,07,33841817,0
1645,Tue,27,Jun,2023,27,22,44,17,23,07,01,22677891,0
1644,Fri,23,Jun,2023,11,03,33,46,01,10,11,14575800,0
1643,Tue,20,Jun,2023,35,28,11,32,17,06,05,55013819,1
1642,Fri,16,Jun,2023,34,07,41,26,44,09,11,45828914,0
1641,Tue,13,Jun,2023,15,16,21,50,41,05,06,34278403,0
1640,Fri,9,Jun,2023,18,26,36,50,41,11,12,25664210,0
1639,Tue,6,Jun,2023,21,13,39,32,50,10,02,14642100,0
1638,Fri,2,Jun,2023,25,03,15,43,12,10,11,111709000,1
1637,Tue,30,May,2023,27,47,33,29,32,08,02,75373366,0
1636,Fri,26,May,2023,38,25,15,37,41,01,07,67468716,0
1635,Tue,23,May,2023,34,05,14,06,23,11,02,56740038,0
1634,Fri,19,May,2023,41,27,34,49,18,03,09,47431501,0
1633,Tue,16,May,2023,14,06,09,04,37,04,11,35570682,0
1632,Fri,12,May,2023,09,44,13,39,10,06,04,26606452,0
1631,Tue,9,May,2023,21,28,13,17,46,09,07,14788300,0
1630,Fri,5,May,2023,34,08,49,18,03,03,07,46209385,3
1629,Tue,2,May,2023,48,44,32,07,47,08,07,124819178,0
1628,Fri,28,Apr,2023,34,23,11,13,16,01,10,113251141,0
1627,Tue,25,Apr,2023,29,45,40,10,30,12,01,100207415,0
1626,Fri,21,Apr,2023,18,08,07,42,33,08,02,89830507,0
1625,Tue,18,Apr,2023,37,21,17,35,23,11,10,76233786,0
1624,Fri,14,Apr,2023,44,04,37,49,11,07,06,67887691,0
1623,Tue,11,Apr,2023,19,16,14,29,10,02,10,56485517,0
1622,Fri,7,Apr,2023,26,28,46,05,36,12,06,47438874,0
1621,Tue,4,Apr,2023,50,33,16,31,10,03,08,35463718,0
1620,Fri,31,Mar,2023,28,34,47,16,18,10,05,26659604,0
1619,Tue,28,Mar,2023,21,16,34,36,44,09,10,14954900,0
1618,Fri,24,Mar,2023,36,25,05,46,12,10,06,58372984,1
1617,Tue,21,Mar,2023,29,01,09,32,20,03,02,45645985,0
1616,Fri,17,Mar,2023,37,05,26,15,49,08,11,35918139,0
1615,Tue,14,Mar,2023,26,46,28,31,16,12,11,23965886,0
1614,Fri,10,Mar,2023,09,16,48,37,38,07,02,15045000,0
1613,Tue,7,Mar,2023,50,24,35,13,11,06,11,129396973,1
1612,Fri,3,Mar,2023,24,03,08,50,06,10,11,114855000,0
1611,Tue,28,Feb,2023,29,33,12,37,47,10,05,14937900,0
1610,Fri,24,Feb,2023,42,34,07,23,48,01,03,90371760,1
1609,Tue,21,Feb,2023,49,41,22,34,21,02,07,77415556,0
1608,Fri,17,Feb,2023,42,27,45,23,08,01,09,69376023,0
1607,Tue,14,Feb,2023,43,24,46,26,38,02,03,55753429,0
1606,Fri,10,Feb,2023,03,13,36,25,47,03,08,45930816,0
1605,Tue,7,Feb,2023,08,47,34,44,02,09,03,33306456,0
1604,Fri,3,Feb,2023,14,32,45,02,17,10,03,24084384,0
1603,Tue,31,Jan,2023,07,12,33,43,19,03,07,58309892,1
1602,Fri,27,Jan,2023,15,19,31,08,09,12,10,47780702,0
1601,Tue,24,Jan,2023,11,27,47,41,43,07,11,35443812,0
1600,Fri,20,Jan,2023,40,06,13,42,03,07,11,26337501,0
1599,Tue,17,Jan,2023,18,46,30,50,21,02,06,14953200,0
1598,Fri,13,Jan,2023,13,04,33,25,37,10,05,60965285,1
1597,Tue,10,Jan,2023,42,11,34,13,40,10,03,45400661,0
1596,Fri,6,Jan,2023,44,16,35,45,31,12,04,35309699,0
1595,Tue,3,Jan,2023,20,29,21,46,45,10,03,23803034,0
1594,Fri,30,Dec,2022,48,42,17,34,47,01,09,15080700,0
1593,Tue,27,Dec,2022,33,31,19,34,43,05,03,23875805,1
1592,Fri,23,Dec,2022,16,17,26,23,35,05,11,14999100,0
1591,Tue,20,Dec,2022,01,20,11,17,27,04,05,45082941,1
1590,Fri,16,Dec,2022,02,15,44,35,19,07,02,35395096,0
1589,Tue,13,Dec,2022,30,03,12,26,09,10,11,23268384,0
1588,Fri,9,Dec,2022,08,46,31,27,50,03,01,14614900,0
1587,Tue,6,Dec,2022,20,25,27,26,12,08,12,123320251,1
1586,Fri,2,Dec,2022,39,12,35,21,45,11,06,111540000,0
1585,Tue,29,Nov,2022,20,38,35,15,24,12,08,75920333,0
1584,Fri,25,Nov,2022,21,19,39,35,37,02,06,67132541,0
1583,Tue,22,Nov,2022,24,29,42,21,22,03,11,56748589,0
1582,Fri,18,Nov,2022,41,13,35,19,16,11,01,47550303,0
1581,Tue,15,Nov,2022,31,21,13,24,33,01,12,35479091,0
1580,Fri,11,Nov,2022,25,02,19,44,24,02,10,26494350,0
1579,Tue,8,Nov,2022,50,32,33,05,03,01,08,14856300,0
1578,Fri,4,Nov,2022,11,02,37,47,45,02,03,140883229,1
1577,Tue,1,Nov,2022,42,48,19,37,47,06,01,122547643,0
1576,Fri,28,Oct,2022,28,35,21,16,14,11,01,111894067,0
1575,Tue,25,Oct,2022,24,07,46,34,39,06,01,100076816,0
1574,Fri,21,Oct,2022,26,28,38,25,40,01,06,90544468,0
1573,Tue,18,Oct,2022,42,03,05,48,13,06,01,78341770,0
1572,Fri,14,Oct,2022,28,48,29,24,34,07,03,69613418,0
1571,Tue,11,Oct,2022,40,35,08,32,23,08,01,59380835,0
1570,Fri,7,Oct,2022,50,27,45,26,42,12,01,49259271,0
1569,Tue,4,Oct,2022,03,28,18,43,42,12,03,36121026,0
1568,Fri,30,Sep,2022,02,16,11,01,26,03,12,27036551,0
1567,Tue,27,Sep,2022,34,04,44,20,21,03,01,15232000,0
1566,Fri,23,Sep,2022,22,35,48,15,14,08,03,171815298,1
1565,Tue,20,Sep,2022,21,11,32,48,23,12,03,152925599,0
1564,Fri,16,Sep,2022,49,10,45,36,27,03,04,140833357,0
1563,Tue,13,Sep,2022,40,09,12,15,47,01,11,124482154,0
